,url,title,authors,date,extract,country,theme,to_watch
583,https://reports231.com/albinism-society-criticized-moh-for-prolonged-neglect/,Albinism Society Criticized MoH for Prolonged Neglect,Godfred Badu Quansah,,The Ministry of Health has been publicly criticised by the Liberia Albinism Society (LAS) for allegedly neglecting people with albinism for an extended period of time.,['Liberia'],"['right to health', 'adequate standard of living']",False
584,https://fpa.news/liberia-global-albinism-activist-condemns-online-attack-on-liberian-advocate/,Liberia: Global Albinism Activist Condemns Online Attack On Liberian Advocate,Patience M Jones,"June 25, 2026","A prominent advocate for the rights of persons with albinism has strongly condemned what he describes as a degrading and discriminatory online attack against Ambassador Ezekiel D. Klah, a respected Liberian advocate and member of the albinism community.",['Liberia'],[],False
585,https://www.state.gov/report/custom/1948f83df1,Human Rights Reports: Custom Report Excerpts - United States Department of State,United States Department of State,,"For example, in October a group of people, including the husband, killed an albino pregnant woman in Kita on the orders of a traditional spiritual leader.",[],"['right to life', 'access to justice']",False
586,https://www.state.gov/report/custom/1948f83df1,Human Rights Reports: Custom Report Excerpts - United States Department of State,United States Department of State,,"In November 2018 a Malian singer-songwriter and albino activist, Salif Keita, assembled an international forum on protecting albino persons in Africa and dedicated a benefit concert to a five-year-old albino girl who was kidnapped, tortured, and killed in the country in May 2018.",['Mali'],['right to life'],False
587,https://www.state.gov/report/custom/1948f83df1,Human Rights Reports: Custom Report Excerpts - United States Department of State,United States Department of State,,During the year a woman with albinism was reportedly harassed at her place of work in Mwanza by other workers. She lost her job as a hotel restaurant hostess and was told to work cleaning the rooms instead.,['Tanzania'],['right to work'],False
588,https://www.amnesty.org/en/latest/campaigns/2026/07/ending-attacks-against-persons-with-albinism/,Ending attacks against persons with albinism,Amnesty International,10/07/2026,"Persons with albinism in Tanzania have historically suffered multifaceted discrimination in various spheres of society. They have often been attacked, killed, hunted for body parts, or mutilated.",['Tanzania'],['right to life'],False
589,https://www.amnesty.org/en/latest/campaigns/2026/07/ending-attacks-against-persons-with-albinism/,Ending attacks against persons with albinism,Amnesty International,10/07/2026,Children have been specifically abducted or killed for the purposes of sale of their person or their body parts.,[],['right to life'],False
590,https://www.amnesty.org/en/latest/campaigns/2026/07/ending-attacks-against-persons-with-albinism/,Ending attacks against persons with albinism,Amnesty International,10/07/2026,"not only was Tanzania not providing them with basic needs for their physical and mental health, but they also faced discriminatory attitudes which impeded further their access to medical care.",['Tanzania'],"['right to health', 'adequate standard of living']",False
591,https://www.amnesty.org/en/latest/campaigns/2026/07/ending-attacks-against-persons-with-albinism/,Ending attacks against persons with albinism,Amnesty International,10/07/2026,the long term separation of parents and the conditions in the shelter were harmful to children.,[],"['adequate standard of living', 'right to health']",False
592,https://www.amnesty.org/en/latest/campaigns/2026/07/ending-attacks-against-persons-with-albinism/,Ending attacks against persons with albinism,Amnesty International,10/07/2026,"Children also faced difficulties in schools as their basic needs (such as glasses, large print, and extra time) were not accommodated.",[],[],False
593,https://www.ohchr.org/en/press-releases/2022/02/madagascar-un-experts-urge-protection-people-albinism-amid-attacks,Madagascar: UN experts urge protection for people with albinism amid attacks,UN human rights experts,28 February 2022,"Over a dozen abductions, attacks and killings in the past two years were reported in various parts of Madagascar including Atsimo-Andrefana, Menabe, Haute Matisatra, Ihorombe and Anosi.",['Madagascar'],"['right to life', 'access to justice']",False
594,https://www.ohchr.org/en/press-releases/2022/02/madagascar-un-experts-urge-protection-people-albinism-amid-attacks,Madagascar: UN experts urge protection for people with albinism amid attacks,UN human rights experts,28 February 2022,The gruesome attacks and killings have involved mutilation and dismemberment based on dangerously false beliefs that these body parts can be used in rituals to bring good fortune and protection.,['Madagascar'],[],False
595,https://africaalbinismnetwork.org/wp-content/uploads/2026/05/AAN-AS-2026-010-Joint-Statement-by-AAN-Albinos-Madagascar-and-CBM-Global-on-Madagascar-2.pdf,"Joint Statement by the Africa Albinism Network, Albinos Madagascar and CBM Global Disability Inclusion Condemning the Brutal Killing of a Child with Albinism in Madagascar","Africa Albinism Network, Albinos Madagascar and CBM Global Disability Inclusion",22 May 2026,"The Africa Albinism Network (AAN), Albinos Madagascar, and CBM Global Disability Inclusion express deep alarm and outrage at the brutal attack and killing of D.N.J.R., a 14-year-old boy with albinism, in Marosakoa Commune, Marovoay District, Antanamivony neighbourhood, Madagascar, on 17 May 2026.",['Madagascar'],['right to life'],True
596,https://www.unicef.org/madagascar/en/press-releases/madagascar-unicef-condemns-crimes-committed-against-people-albinism-and-committed,"In Madagascar, UNICEF condemns crimes committed against people with albinism and is committed to working with all stakeholders for their protection",UNICEF,07 March 2022,"On 4 March, 2022, in the Rural Commune of Berano in Amboasary, the lifeless and mutilated body of a 6-year-old child with albinism was found.",['Madagascar'],['right to life'],False
601,https://liberties.aljazeera.com/en/in-malawi-being-albino-still-means-living-with-fear/,"In Malawi, Being Albino Still Means Living with Fear",,"14 June, 2026","Years after surviving two attacks linked to harmful beliefs about albinism, Patricia J. still avoids markets and informal workplaces near her rural Malawian home.",['Malawi'],['adequate standard of living'],False
602,https://liberties.aljazeera.com/en/in-malawi-being-albino-still-means-living-with-fear/,"In Malawi, Being Albino Still Means Living with Fear",,"14 June, 2026","Rose M., a trained hotel worker, recalled walking into a job interview to immediate gasps: “When you send in your application, they don’t know you have albinism… When you show up for the interview, the facial expressions tell you everything.”",['Malawi'],[],False
603,https://www.amnesty.org/en/wp-content/uploads/2023/06/AFR3613962019ENGLISH.pdf,AMNESTY INTERNATIONAL SUBMISSION FOR THE UN UNIVERSAL PERIODIC REVIEW,AMNESTY INTERNATIONAL,4-15 MAY 2020,"In January 2019, 60-year-old Yassin Kwenda Phiri was gruesomely murdered in his house in Nkhata Bay while his 9-year old son George watched helplessly. Two men cut off his father’s arms with a knife and removed his intestines with their bare hands.",['Malawi'],['right to life'],False
604,https://www.amnesty.org/en/wp-content/uploads/2023/06/AFR3613962019ENGLISH.pdf,AMNESTY INTERNATIONAL SUBMISSION FOR THE UN UNIVERSAL PERIODIC REVIEW,AMNESTY INTERNATIONAL,4-15 MAY 2020,"Yassin’s murder happened less than a year after another gruesome killing of Macdonald Masambuka, aged 22, in March 2018. His butchered body was found in April 2018 with his legs and arms missing.",[],['right to life'],False
605,https://www.amnesty.org/en/wp-content/uploads/2023/06/AFR3613962019ENGLISH.pdf,AMNESTY INTERNATIONAL SUBMISSION FOR THE UN UNIVERSAL PERIODIC REVIEW,AMNESTY INTERNATIONAL,4-15 MAY 2020,"In July 2018, Joseph Kachingwe, a 12-year-old boy with albinism was abducted in Phalombe and has never been found.",['Malawi'],['right to life'],False
606,https://www.amnesty.org/en/wp-content/uploads/2023/06/AFR3613962019ENGLISH.pdf,AMNESTY INTERNATIONAL SUBMISSION FOR THE UN UNIVERSAL PERIODIC REVIEW,AMNESTY INTERNATIONAL,4-15 MAY 2020,"In May 2019, the High Court sentenced Willard Mikaele 14 to death for the strangling and ritualistic dismemberment of Mphatso Pensulo, who in 2017, at age 19, had been lured into his killer's house with a promise of juice and biscuits.",[],['right to life'],False
607,https://www.amnesty.org/en/wp-content/uploads/2023/06/AFR3613962019ENGLISH.pdf,AMNESTY INTERNATIONAL SUBMISSION FOR THE UN UNIVERSAL PERIODIC REVIEW,AMNESTY INTERNATIONAL,4-15 MAY 2020,"In another case, in 2015, Douglas Mwale, Sophie Here and Fontino Folosani killed Prescott Pepuzani, with a metal bar and a hoe handle before chopping off his hands and legs and burying him in Mwale’s garden in Mchinji district, Central Malawi.",['Malawi'],['right to life'],False
608,https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=28629,AL MWI 2/2023,"Independent Expert on the enjoyment of human rights by persons with albinism; Special Rapporteur on the rights of persons with disabilities; Special Rapporteur on extrajudicial, summary or arbitrary executions",6 December 2023,"On 19 November 2022, , a two-year-old boy with albinism survived an attempted attack against him at his house in Phalombe District, where he lived with his mother and his five-year-old sibling.",[],['right to life'],True
609,https://spcommreports.ohchr.org/TMResultsBase/DownLoadPublicCommunicationFile?gId=28629,AL MWI 2/2023,"Independent Expert on the enjoyment of human rights by persons with albinism; Special Rapporteur on the rights of persons with disabilities; Special Rapporteur on extrajudicial, summary or arbitrary executions",6 December 2023,"On 1 May 2023, Akimu Ajasi, a 48-year-old man with albinism, from M’boola Village, in the Chiradzulu District, was brutally attacked and injured by unknown assailants.",[],['right to life'],False
610,https://www.newsweek.com/albino-girl-killed-albinism-mali-election-superstition-ritual-albinism-police-927200,"5-Year-Old Albino Girl Abducted, Beheaded in What Police Fear Was ‘Ritual’ Killing - Newsweek",Gillian Edevane,15/05/2018,"In a killing that has sparked local and global outrage, armed men kidnapped and beheaded a 5 year old albino girl in Mali Sunday, according to a report from Agence France-Presse.",['Mali'],"['right to life', 'access to justice']",False
611,https://africanlii.org/articles/2019-09-11/SALC/statement-shining-a-light-on-the-urgency-of-implementing-the-regional-action-plan-on-albinism-in-africa,Shining a light on the urgency of implementing the Regional Action Plan on Albinism in Africa – AfricanLII,SALC,11/09/2019,"In May this year, a 5 year old girl with albinism was kidnapped and killed in Mali.",['Mali'],"['right to life', 'access to justice']",False
612,https://africanlii.org/articles/2019-09-11/SALC/statement-shining-a-light-on-the-urgency-of-implementing-the-regional-action-plan-on-albinism-in-africa,Shining a light on the urgency of implementing the Regional Action Plan on Albinism in Africa – AfricanLII,SALC,11/09/2019,"The murder of Macdonald Masambuka who disappeared at Mbawa Trading Centre in Nakawa village, northern Malawi, put the country in the spotlight for attacks and killings against persons with albinism.",['Uganda'],['right to life'],False
613,https://africanlii.org/articles/2019-09-11/SALC/statement-shining-a-light-on-the-urgency-of-implementing-the-regional-action-plan-on-albinism-in-africa,Shining a light on the urgency of implementing the Regional Action Plan on Albinism in Africa – AfricanLII,SALC,11/09/2019,A mother to three children with albinism from the Democratic Republic of Congo (DRC) was forced to flee to neighbouring Uganda fearing that her children could be targeted for beliefs that albino body parts bring luck and power.,['Uganda'],"['adequate standard of living', 'right to health', 'right to life']",True
